RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
400929,Ramen Salad,"c(""cabbage"", ""sesame seeds"", ""cider vinegar"", ""sugar"")",Vegetable,515.5,46.0,24.3,5.0,"c(""Mix coleslaw mix, crushed noodles, almonds, and sesame seeds."", ""In a small bowl mix the seasonings from the ramen noodles, oil, vinegar, and sugar well."", ""Pour dressing over coleslaw and toss well. You do not need to use all of the dressing. Just use to taste."")",,
97164,Stuffed Blue-cheese Burgers With Apple and Bacon,"c(""olive oil"", ""bacon"", ""kosher salt"", ""fresh ground black pepper"", ""dried thyme"", ""dried sage"", ""blue cheese"", ""fuji apple"")",Lunch/Snacks,816.6,47.1,36.4,58.4,"c(""Wipe the grate of your grill or your skillet with olive oil before heating over a medium-high flame."", ""Cook the bacon in a dry skillet over medium heat; when done to your like, place on paper towels to drain and set aside."", ""In a medium bowl, combine the ground beef, salt, pepper, thyme and sage; mix well using your hands and form into 8 thin patties; form small craters in the center of half of the patties, leaving an edge of about a quarter inch all the way around and place a scant 2 tablespoons of blue cheese in the center; top each with another patty, pinching the seams together, making sure the stuffing is completely covered."", 
""Cook the burgers over medium-high heat until medium-rare; 4 minutes per side on the grill and 4 1/2 minutes per side in a skillet; be gentle when turning the patties so they don't split."", ""Thinly slice the apple and top each burger with the slices just before removing from the heat."", ""Serve the burgers topped with bacon on the toasted roll."")",4.0,1.0
249672,Apple Annie's Tea Room  Appetizer Dip,"c(""cream cheese"", ""scallion"", ""green bell pepper"", ""pecans"", ""seasoning salt"")",Cheese,153.7,14.7,4.5,2.4,"c(""To cream cheese add scallions, peppers, pineapple, pecans and seasoned salt to bowl of mixer."", ""Mix to smooth consistency."", ""Serve with your favorite crackers or assortment."", ""Store in refrigerator."")",5.0,2.0
38691,Healthy Granola,"c(""old fashioned oats"", ""non-fat powdered milk"", ""wheat germ"", ""sunflower seeds"", ""sesame seeds"", ""unsweetened coconut"", ""canola oil"", ""honey"")",Breakfast,668.0,38.4,72.8,18.1,"c(""Combine dry ingredients in a large bowl."", ""Pour oil over dry ingredients and mix in."", ""Add (according to taste) ½- 1 c. honey and stir well to combine."", ""Spread the mixture over 2 small or 1 large cookie sheet."", ""Bake 10 minutes at 250 degrees."", ""Stir and bake another 10 minutes."", ""Allow to cool before storing in a covered container or plastic bags."", ""Keep in refrigerator."")",3.0,3.0
319242,Homemade Chicken Noodle Soup,"c(""whole chickens"", ""chicken breasts"", ""chicken broth"", ""garlic cloves"", ""celery"", ""bay leaf"", ""black pepper"", ""thyme"", ""rosemary"")",Clear Soup,324.1,19.1,12.1,24.2,"c(""Add the broth, bay leaf to a large pot and bring to a boil.  Add the chicken and boil until cooked, about 30 minutes."", ""Use a strainer to remove any fat or particles that rises to the top of the water."", ""Remove the chicken from the broth and set aside on a plate to cool a little before you will debone it."", ""Add the onion, celery, garlic, pepper and parsley to the broth."", ""Separate the chicken meat from the skin and bone and place the meat back in the pot.  Let it simmer in a gentle boil for about 30 minutes.  By the time you add the noodles, all the veggies should be soft and translucent."", 
""Add the noodles and boil until done, as per package instructions."", ""Enjoy!"")",,
462792,Easy Eggplant Parmesan,"c(""eggplants"", ""olive oil"", ""salt"", ""part-skim ricotta cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""egg"", ""basil"", ""minced garlic cloves"")",European,431.6,25.8,21.9,29.1,"c(""Divide eggplants into 1 - 1 1/2 inch slices and salt lightly."", ""Fry in olive oil on high just until browning on both sides."", ""Meanwhile, combine ricotta, two-thirds of the mozzarella, half of the parmesan, egg, basil, and a pinch of salt in a bowl and set aside."", ""Layer a 9 X 13 baking pan as follows: (1) thin layer of sauce ; (2) layer of fried eggplant ; (3) 2 cloves of the garlic ; (4) half of the ricotta mixture ; (5) layer of sauce ; (6) remainder of eggplant ; (7) remainder of garlic ; (8) remainder of ricotta mixture ; (9) remainder of sauce ; (10) remainder of shredded mozzarella and shredded parmesan."", 
""Bake at 370 degrees Fahrenheit for 30-40 minutes until golden and bubbly."", ""Turn off the oven and leave for another 20-30 minutes before cutting."")",,
64721,Watermelon Sorbet,"c(""sugar"", ""water"", ""lemon juice"", ""watermelon"")",Frozen Desserts,231.1,0.2,59.6,0.8,"c(""Cook the sugar, water and lemon juice together, stirring occasionally until the sugar is dissolved."", ""Remove from heat and chill."", ""Cut up the watermelon and remove all seeds."", ""Puree in a blender or food processor."", ""Stir into chilled syrup."", ""Freeze in an ice-cream maker according to the manufacturer's instructions."", ""Pack into an airtight container and store in the freezer."")",5.0,34.0
505723,Pho Ga (Chicken Noodle Soup),"c(""water"", ""green onion"", ""fresh ginger"", ""sea salt"", ""chicken breast halves"", ""chicken wings"", ""light brown sugar"", ""fresh cilantro"", ""Thai basil"", ""mung bean sprouts"", ""lime"", ""fish sauce"")",Clear Soup,1300.3,63.9,73.7,100.9,"c(""In a soup pot, bring the water, scallions, ginger, and salt to a boil."", ""Add the chicken breasts and return to a boil. Skim well."", ""Lower heat and simmer for 15 minutes."", ""Turn the burner off, cover the pan, and let the chicken sit for 15 minutes."", ""Transfer the chicken to a bowl of ice water. Let it sit for 15 minutes more."", ""Meanwhile, put the chicken wings, backs, and necks into a large heatproof bowl. Bring a tea kettle of water to a boil and pour it over the chicken pieces. Let it sit for 15 minutes. Drain the chicken and rinse with cold water."", 
""Add the chicken pieces and brown sugar to the pot of stock from the breasts."", ""Return the liquid to a boil. Skim the surface thoroughly. Cook, skimming often, for  1 1/2 hours."", ""With a large slotted spoon, remove the chicken pieces, ginger, and scallions."", ""Drain the chicken breasts, pat them dry, and discard the skin and bones."", ""Shred the meat with your hands. Add it and the noodles to the pot of chicken stock. Add a small handful of scallions and half the cilantro. Ladle the soup into bowls and serve with Thai basil, sprouts, lime, jalapeno, fish sauce, and chili-garlic sauce.""
)",5.0,3.0
356340,Individual Milk Chocolate &amp; Fudge Cheesecakes,"c(""butter"", ""butter"", ""vanilla pod"", ""mascarpone"", ""sugar"")",Dessert,599.3,45.9,43.2,5.5,"c(""Combine the biscuits and melted butter. Press onto the base of 3 ramekins."", ""Place the chocolate, the butter and vanilla pod seeds in a heatproof bowl atop simmering water until melted. Set aside to cool slightly."", ""In another bowl, mix together the cream cheese, sugar and double cream to a smooth consistency using an electric whisk."", ""Combine the cream mixture with the chocolate mix, again, using an electric whisk if necessary. Gently stir in the fudge."", ""Spoon the mixture over the biscuit bases and chill for 18-24 hours before serving cool.""
)",,
271523,Roasted Vegetable Medley,"c(""yellow onion"", ""carrots"", ""green pepper"", ""zucchini"", ""mushrooms"", ""olive oil"", ""red wine vinegar"", ""garlic powder"")",Peppers,81.7,4.4,9.8,2.7,"c(""Preheat the oven to 375 degrees F."", ""Put all vegetables into large baking pan (I use a large disposable pan, but have lost the cover that gave the dimensions for it. Use one that fits all the vegetables at once)."", ""Add olive oil and red wine vinegar and coat all vegetables using your hands."", ""Add garlic powder, salt and pepper and mix well."", ""Bake in the oven for 1 hour and 15 minutes. Serve warm."")",5.0,1.0
221815,Butternut Squash &amp; Sweet Potato Curry,"c(""onion"", ""garlic cloves"", ""sweet potatoes"", ""potato"", ""cooking apple"", ""curry paste"", ""turmeric powder"", ""fresh ginger"", ""bay leaves"")",Curries,409.6,9.8,78.8,7.1,"c(""Heat the oil in a large saucepan and fry the onions for 4 - 5 minutes until golden."", ""Add the garlic, squash, sweet potatoes, potato and apple. Stir in the curry paste, turmeric powder, ginger, bay leaves, stock and seasoning to taste."", ""Bring to the boil, stir well, then cover for 15 - 20 minutes until vegetables are cooked to liking. Stir from time to time."", ""Serve with boiled basmati rice."")",5.0,7.0
269637,Spice Route Chicken,"c(""roasting chickens"", ""extra virgin olive oil"", ""red onion"", ""green pepper"", ""garlic cloves"", ""ground coriander"", ""ground cumin"", ""ground cinnamon"", ""bay leaves"", ""plum tomatoes"", ""chicken broth"", ""golden raisins"", ""kalamata olives"")",Chicken,544.8,39.2,10.6,36.5,"c(""Wash and pat dry the chicken."", ""Heat the olive oil in a Dutch oven or wide nonstick pot over medium-high heat. Add the chicken, season with salt and pepper, and brown on all sides. You may have to do this in batches. Remove with a slotted spoon. Drain all but 2 tablespoons fat out of the pot."", ""Reduce the heat to medium, add the onions, peppers and garlic, and cook until wilted, 4 to 5 minutes. Add the coriander, cumin, cinnamon, and bay leaves and stir for one minute with a wooden spoon."", 
""Season the chicken with salt and pepper to taste and place it back in the pot. Add the tomatoes and broth."", ""Bring to a boil, reduce the heat, cover, and simmer until the chicken is tender, about 45 minutes."", ""While the chicken is cooking, plump the raisins in 1/4 cup warm water, then drain."", ""Add the raisins and olives to the pot 5 minutes before removing from the heat. Adjust the seasoning with salt and pepper, and serve."")",4.5,2.0
107900,Bisquick Pudding Cookies,"c(""instant vanilla pudding"", ""Bisquick"", ""egg"")",Dessert,184.3,9.9,21.7,2.1,"c(""Preheat oven to 350°F."", ""In a large bowl mix Bisquick and pudding mix."", ""Stir in vegetable oil and egg with a wooden spoon until dough forms a ball."", ""Shape dough into 1/2-inch balls."", ""Place onto ungreased cookie sheets."", ""Flatten with bottom of a drinking glass."", ""Sprinkle with sugar, can use colored sugar for the holidays."", ""Bake for 5-8 minutes."")",4.0,11.0
10378,Ham Steaks with Pineapple Rice,"c(""ham steaks"", ""onion"", ""pineapple chunks"", ""rice"", ""soy sauce"", ""water"")",Pineapple,309.0,0.7,69.8,5.8,"c(""Cut ham into cubes."", ""Put oil into non stick fry pan and gently fry ham cubes and onion."", ""Add the pineapple and the juice, the stock, rice and the water."", ""Bring to boil."", ""Cover and cook for about 15 minutes or until rice is tender and most of the liquid is absorbed."", ""Add more boiling water during cooking if necessary."", ""Stir in peas, red pepper and soy sauce and season to taste."", ""Heat through and serve immediately."")",4.0,2.0
396452,Croque Monsieur Puffs,"c(""water"", ""salted butter"", ""salt"", ""ham"", ""all-purpose flour"", ""eggs"", ""gruyere cheese"", ""chives"")",Lunch/Snacks,74.9,5.0,4.1,3.3,"c(""Adjust rack to the middle of an oven and preheat to 400 degrees."", ""Combine water, milk, butter, salt, and ham in a heavy, medium saucepan. Bring to a boil over medium-high heat."", ""All at once, add the flour and stir in quickly with a wooden spoon. Keep stirring-the mixture will come away form the sides of the pan and become thick and stiff. Keep stiring and turning over for about 1 minute (you want it to dry out a bit)."", ""Transfer the dough to an electric mixer, and turn mixer on medium-high speed. Add 1 egg and as soon as it is partially incorporated, increase mixer speed to high. Add the remaining eggs, one at a time when the previous egg is well incorporated. The mixture should be smooth. Mix in the cheese and chives."", 
""IF you have a strong arm, the dough can also be mixed by hand with a wooden spoon in a mixing bowl. Proceed as directed, and be sure to beat the dough until smooth before mxing in the cheese and chives. Let the mixture cool for about 10 minutes."", ""Meanwhile, line baking sheets with parchment paper or spray them with cooking spray. (Watch the puff bottomes closely to prevent over-browning if not using parchment.) By heaping teaspoonfuls, drop the mixture onto baking sheets in little balls, spaced apart. They shoud be the size of large marbles or jaw-breakers. (You can also pipe them out using a pastry bag.)."", 
""Bake for about 20 to 25 minutes, or until golden. Serve warm. You can bake these a few hours in advance and reheat in the oven as well!"")",5.0,1.0
273363,Fisher Nutty Bacon Cheese Ball,"c(""cream cheese"", ""milk"", ""sharp cheddar cheese"", ""blue cheese"", ""green onion"", ""diced pimentos"", ""pecans"", ""bacon"", ""parsley"", ""poppy seed"")",< 15 Mins,3615.0,333.9,44.6,123.4,"c(""Place cream cheese in mixer bowl.  Attach bowl and flat beater to mixer. Turn to speed two and mix 1 minute.  Stop and scrape bowl.  Turn to speed Two and gradually add milk, mixing until well blended about 1 minute. Stop and scrape bowl.  Add cheeses, onions, pimentos, half of the bacon and half the pecans.  Turn to speed 4 and beat until well blended, about another minute.  Season with salt and pepper to taste.  Transfer mixture to a large piece of plastic wrap.  Form into a ball and wrap tightly."", 
""Repeat with the remaining mixture.  Refrigerate (or freeze) at least 2 hours."", ""Combine the remaining bacon and remaining pecans, parsley and poppy seeds in a pie plate.  Then, remove the plastic wrap and roll the cheese ball lightly in the bacon/nut mixture until evenly coated.  Wrap it back up in a plastic wrap and refrigerate until ready to use."")",,
